,Unnamed: 0,DateTime,Airtime,Carrier,Carrier_Delay,Day_of_week,Delay_Minutes,Dest,Distance,Flight_Num,Late_Aircraft_Delay,NAS_Delay,Origin,Security_Delay,Tailnum,Weather_Delay,Temp,Dewpoint,Fog,Hail,Precip,Rain,Pressure,Snow,Thunder,Tornado,Visibility,Windspeed
2341300,2341300,2012-06-21 21:45:00,30.0,OO,,4,-1.0,YUM,160.0,2980,,,PHX,,N955SW,,41.1,-0.6000000000000001,0.0,0.0,-0.0,0.0,100.58,0.0,0.0,0.0,10.0,1.5
2341400,2341400,2012-06-29 09:52:00,88.0,OO,21.0,5,21.0,MRY,598.0,2975,0.0,3.0,PHX,0.0,N955SW,0.0,34.4,12.2,0.0,0.0,-0.0,0.0,100.93,0.0,0.0,0.0,10.0,3.1
2341500,2341500,2012-07-01 18:50:00,163.0,US,,7,-1.0,STL,1262.0,152,,,PHX,,N822AW,,39.40000000000001,-1.7000000000000002,0.0,0.0,-0.0,0.0,100.54,0.0,0.0,0.0,10.0,3.1
2341600,2341600,2012-07-11 18:20:00,46.0,WN,,3,3.0,LAS,255.0,1317,,,PHX,,N904WN,,39.40000000000001,14.4,0.0,0.0,-0.0,0.0,100.87,0.0,0.0,0.0,10.0,5.7
2341700,2341700,2012-07-16 15:31:00,134.0,UA,,1,-7.0,IAH,1009.0,1150,,,PHX,,N37267,,29.4,17.2,0.0,0.0,-0.0,1.0,101.0,0.0,1.0,0.0,9.7,4.1000000000000005
2341800,2341800,2012-07-21 16:55:00,45.0,US,,6,-4.0,LAS,255.0,6,,,PHX,,N629AW,,34.4,15.6,0.0,0.0,-0.0,0.0,101.21,0.0,0.0,0.0,10.0,2.6
2341900,2341900,2012-07-22 21:20:00,90.0,WN,,7,-2.0,SMF,647.0,2288,,,PHX,,N716SW,,38.90000000000001,17.2,0.0,0.0,-0.0,1.0,100.93,0.0,1.0,0.0,9.6,3.6
2342000,2342000,2012-08-02 19:42:00,87.0,UA,,4,-3.0,SFO,651.0,1265,,,PHX,,N73283,,38.3,13.3,0.0,0.0,-0.0,0.0,101.04,0.0,0.0,0.0,10.0,0.0
2342100,2342100,2012-08-08 19:50:00,40.0,WN,0.0,3,3.0,LAS,255.0,1631,0.0,44.0,PHX,0.0,N960WN,0.0,42.8,12.2,0.0,0.0,-0.0,0.0,100.73,0.0,0.0,0.0,10.0,2.1
2342200,2342200,2012-08-12 09:55:00,45.0,US,,7,1.0,LAS,255.0,600,,,PHX,,N830AW,,35.0,13.9,0.0,0.0,-0.0,0.0,100.53,0.0,0.0,0.0,9.6,2.1
2342300,2342300,2012-08-16 14:45:00,91.0,WN,,4,7.0,SFO,651.0,561,,,PHX,,N446WN,,30.0,17.8,0.0,0.0,-0.0,0.0,101.06,0.0,0.0,0.0,10.0,4.6000000000000005
2342400,2342400,2012-08-31 15:10:00,262.0,US,,5,2.0,BOS,2300.0,224,,,PHX,,N818AW,,29.4,17.2,0.0,0.0,-0.0,0.0,101.01,0.0,0.0,0.0,10.0,1.5
2342500,2342500,2012-09-03 18:50:00,150.0,US,,1,-2.0,MSP,1276.0,55,,,PHX,,N654AW,,36.1,16.7,0.0,0.0,-0.0,0.0,101.24,0.0,0.0,0.0,10.0,1.5
2342600,2342600,2012-09-09 20:05:00,143.0,US,,7,3.0,SEA,1107.0,816,,,PHX,,N114UW,,31.70000000000001,15.6,0.0,0.0,-0.0,0.0,101.23,0.0,0.0,0.0,10.0,6.2
2342700,2342700,2012-09-13 21:45:00,83.0,US,,4,-1.0,DEN,602.0,496,,,PHX,,N821AW,,37.2,11.7,0.0,0.0,-0.0,0.0,101.17,0.0,0.0,0.0,10.0,3.1
2342800,2342800,2012-09-26 12:20:00,255.0,US,,3,-2.0,BOS,2300.0,221,,,PHX,,N834AW,,23.9,6.7,0.0,0.0,-0.0,0.0,100.69,0.0,0.0,0.0,10.0,3.6
2342900,2342900,2012-10-05 14:55:00,169.0,WN,,5,2.0,MDW,1444.0,2414,,,PHX,,N438WN,,23.9,6.7,0.0,0.0,-0.0,0.0,101.42,0.0,0.0,0.0,10.0,4.1000000000000005
2343000,2343000,2012-10-10 20:06:00,56.0,YV,,3,-4.0,LGB,355.0,2697,,,PHX,,N913FJ,,33.300000000000004,6.1000000000000005,0.0,0.0,-0.0,0.0,100.96,0.0,0.0,0.0,10.0,5.1000000000000005
2343100,2343100,2012-10-19 10:10:00,44.0,OO,,5,-9.0,PSP,261.0,2991,,,PHX,,N495CA,,22.20000000000001,7.2,0.0,0.0,-0.0,0.0,101.13,0.0,0.0,0.0,10.0,1.5
2343200,2343200,2012-10-24 12:45:00,46.0,WN,,3,14.0,LAS,255.0,876,,,PHX,,N600WN,,21.1,6.7,0.0,0.0,-0.0,0.0,100.85,0.0,0.0,0.0,10.0,0.0
2343300,2343300,2012-10-29 20:05:00,94.0,US,13.0,1,25.0,SMF,647.0,261,2.0,0.0,PHX,0.0,N510UW,0.0,29.4,-2.2,0.0,0.0,-0.0,0.0,101.54,0.0,0.0,0.0,10.0,1.5
2343400,2343400,2012-11-01 20:55:00,90.0,WN,,4,-4.0,OAK,646.0,3930,,,PHX,,N923WN,,30.6,-4.4,0.0,0.0,-0.0,0.0,101.05,0.0,0.0,0.0,10.0,0.0
2343500,2343500,2012-11-10 16:20:00,144.0,WN,11.0,6,13.0,OMA,1037.0,3027,2.0,4.0,PHX,0.0,N334SW,0.0,13.9,-0.6000000000000001,0.0,0.0,-0.0,0.0,101.39,0.0,0.0,0.0,10.0,4.1000000000000005
2343600,2343600,2012-11-20 14:55:00,51.0,US,,2,-7.0,SAN,304.0,196,,,PHX,,N550UW,,15.0,2.2,0.0,0.0,-0.0,0.0,101.97,0.0,0.0,0.0,10.0,0.0
2343700,2343700,2012-11-24 11:20:00,92.0,US,,6,0.0,SFO,651.0,400,,,PHX,,N659AW,,17.8,0.0,0.0,0.0,-0.0,0.0,101.79,0.0,0.0,0.0,10.0,0.0
2343800,2343800,2012-12-01 17:25:00,249.0,WN,,6,0.0,EWR,2133.0,3390,,,PHX,,N402WN,,17.8,5.6000000000000005,0.0,0.0,-0.0,0.0,101.9,0.0,0.0,0.0,10.0,3.1
2343900,2343900,2012-12-06 13:50:00,163.0,WN,,4,6.0,PDX,1009.0,3858,,,PHX,,N326SW,,11.7,1.1,0.0,0.0,-0.0,0.0,101.18,0.0,0.0,0.0,10.0,2.6
2344000,2344000,2012-12-14 19:45:00,103.0,YV,27.0,5,27.0,AUS,872.0,2835,0.0,0.0,PHX,0.0,N910FJ,0.0,14.4,5.0,0.0,0.0,-0.0,1.0,101.25,0.0,0.0,0.0,9.8,3.6
2344100,2344100,2012-12-20 14:30:00,145.0,AS,,4,-5.0,PDX,1009.0,659,,,PHX,,N533AS,,5.6000000000000005,-6.7,0.0,0.0,-0.0,0.0,102.65,0.0,0.0,0.0,10.0,1.5
2344200,2344200,2012-12-25 22:35:00,248.0,US,,2,1.0,JFK,2153.0,18,,,PHX,,N550UW,,13.3,-9.4,0.0,0.0,-0.0,0.0,101.67,0.0,0.0,0.0,10.0,2.1
2344300,2344300,2012-01-07 14:30:00,127.0,AS,,6,-2.0,SNA,978.0,512,,,SEA,,N623AS,,3.3000000000000003,2.2,0.0,0.0,-0.0,1.0,102.97,0.0,0.0,0.0,9.4,1.5
2344400,2344400,2012-01-22 15:30:00,120.0,AS,,7,-6.0,BUR,937.0,520,,,SEA,,N611AS,,3.9,-2.2,0.0,0.0,-0.0,1.0,100.66,0.0,0.0,0.0,9.5,4.6000000000000005
2344500,2344500,2012-02-08 14:30:00,129.0,AS,,3,0.0,SNA,978.0,512,,,SEA,,N607AS,,6.7,2.8000000000000003,0.0,0.0,1.0,1.0,101.95,0.0,0.0,0.0,9.2,1.5
2344600,2344600,2012-02-27 19:35:00,150.0,WN,0.0,1,-5.0,PHX,1107.0,1684,0.0,50.0,SEA,0.0,N272WN,0.0,3.3000000000000003,-4.4,0.0,0.0,-0.0,0.0,102.31,0.0,0.0,0.0,10.0,2.6
2344700,2344700,2012-03-10 22:59:00,278.0,B6,,6,-3.0,BOS,2496.0,498,,,SEA,,N508JB,,6.7,5.0,1.0,0.0,-0.0,1.0,101.05,0.0,0.0,0.0,7.2,3.1
2344800,2344800,2012-03-24 15:15:00,160.0,AS,,6,0.0,PHX,1107.0,638,,,SEA,,N644AS,,4.4,0.0,0.0,0.0,-0.0,0.0,101.57,0.0,0.0,0.0,10.0,7.2
2344900,2344900,2012-04-10 19:15:00,117.0,VX,0.0,2,165.0,SFO,679.0,759,0.0,175.0,SEA,0.0,N629VA,0.0,13.3,6.1000000000000005,0.0,0.0,-0.0,0.0,100.9,0.0,0.0,0.0,10.0,3.6
2345000,2345000,2012-04-19 22:55:00,198.0,AS,,4,-4.0,FAI,1533.0,125,,,SEA,,N793AS,,10.0,7.2,0.0,0.0,-1.0,1.0,101.76,0.0,0.0,0.0,9.8,2.6
2345100,2345100,2012-04-29 22:20:00,283.0,AS,,7,3.0,BOS,2496.0,24,,,SEA,,N523AS,,15.0,8.3,0.0,0.0,-0.0,1.0,101.84,0.0,0.0,0.0,10.0,2.6
2345200,2345200,2012-05-11 11:23:00,202.0,UA,,5,0.0,ORD,1721.0,278,,,SEA,,N428UA,,6.7,2.2,0.0,0.0,-0.0,0.0,102.79,0.0,0.0,0.0,10.0,5.1000000000000005
2345300,2345300,2012-05-20 17:15:00,145.0,WN,,7,-5.0,PHX,1107.0,3086,,,SEA,,N708SW,,12.8,6.1000000000000005,0.0,0.0,-0.0,1.0,101.73,0.0,0.0,0.0,9.0,2.6
2345400,2345400,2012-06-01 18:50:00,139.0,AS,,5,-7.0,LAX,954.0,474,,,SEA,,N623AS,,17.0,16.0,0.0,0.0,-0.0,1.0,,0.0,0.0,0.0,7.5,4.1000000000000005
2345500,2345500,2012-06-11 17:55:00,98.0,AS,,1,-2.0,SFO,679.0,302,,,SEA,,N755AS,,17.2,9.4,0.0,0.0,-0.0,0.0,102.23,0.0,0.0,0.0,10.0,
2345600,2345600,2012-06-25 13:15:00,163.0,DL,0.0,1,91.0,MSP,1399.0,40,83.0,0.0,SEA,0.0,N6700,0.0,11.7,6.7,0.0,0.0,-0.0,0.0,101.59,0.0,0.0,0.0,10.0,4.1000000000000005
2345700,2345700,2012-07-03 23:10:00,270.0,DL,,2,-2.0,JFK,2422.0,1642,,,SEA,,N634DL,,17.2,9.4,0.0,0.0,-0.0,1.0,102.0,0.0,0.0,0.0,9.3,6.7
2345800,2345800,2012-07-16 14:05:00,192.0,AS,,1,3.0,ANC,1448.0,93,,,SEA,,N317AS,,15.0,12.2,0.0,0.0,-0.0,0.0,101.36,0.0,0.0,0.0,10.0,0.0
2345900,2345900,2012-07-26 13:20:00,128.0,WN,,4,2.0,DEN,1024.0,2525,,,SEA,,N290WN,,13.3,12.2,1.0,0.0,-0.0,0.0,101.56,0.0,0.0,0.0,8.0,2.1
2346000,2346000,2012-08-09 20:45:00,104.0,WN,,4,-3.0,OAK,672.0,2623,,,SEA,,N701GS,,21.70000000000001,11.7,0.0,0.0,-0.0,0.0,102.21,0.0,0.0,0.0,10.0,5.1000000000000005
2346100,2346100,2012-08-17 13:53:00,109.0,UA,,5,0.0,SFO,679.0,773,,,SEA,,N548UA,,16.7,13.3,0.0,0.0,-0.0,0.0,101.53,0.0,0.0,0.0,10.0,1.5
2346200,2346200,2012-09-04 18:55:00,116.0,WN,,2,8.0,LAS,867.0,852,,,SEA,,N730SW,,20.6,11.1,0.0,0.0,-0.0,0.0,102.34,0.0,0.0,0.0,10.0,2.6
2346300,2346300,2012-09-14 10:18:00,109.0,OO,,5,11.0,SFO,679.0,6436,,,SEA,,N708SK,,13.9,8.3,0.0,0.0,-0.0,0.0,101.89,0.0,0.0,0.0,9.9,0.0
2346400,2346400,2012-10-01 18:09:00,101.0,UA,,1,-11.0,SFO,679.0,123,,,SEA,,N38443,,16.1,8.9,0.0,0.0,-0.0,0.0,102.6,0.0,0.0,0.0,10.0,2.6
2346500,2346500,2012-10-12 21:08:00,36.0,OO,,5,0.0,PDX,129.0,5433,,,SEA,,N234SW,,13.3,11.1,1.0,0.0,1.0,1.0,101.38,0.0,0.0,0.0,6.6,5.7
2346600,2346600,2012-10-28 15:35:00,,AS,,7,,EWR,2402.0,14,,,SEA,,N514AS,,11.7,10.0,0.0,0.0,-0.0,1.0,101.4,0.0,0.0,0.0,7.7,5.1000000000000005
2346700,2346700,2012-11-06 14:12:00,273.0,AS,,2,-12.0,DCA,2329.0,2,,,SEA,,N523AS,,7.2,6.1000000000000005,1.0,0.0,-0.0,1.0,101.88,0.0,0.0,0.0,7.2,0.0
2346800,2346800,2012-11-25 19:15:00,98.0,WN,0.0,7,49.0,SJC,697.0,900,36.0,0.0,SEA,0.0,N478WN,0.0,5.0,3.9,1.0,0.0,-0.0,0.0,102.83,0.0,0.0,0.0,6.7,4.1000000000000005
2346900,2346900,2012-12-03 21:35:00,116.0,AS,,1,-4.0,LAS,867.0,614,,,SEA,,N518AS,,8.9,6.7,0.0,0.0,1.0,1.0,101.64,0.0,0.0,0.0,8.5,3.1
2347000,2347000,2012-12-21 14:35:00,96.0,WN,20.0,5,30.0,SLC,689.0,4660,8.0,0.0,SEA,0.0,N765SW,0.0,1.1,-1.1,0.0,0.0,-0.0,1.0,100.79,0.0,0.0,0.0,10.0,1.5
2347100,2347100,2012-01-03 15:10:00,54.0,VX,14.0,2,97.0,LAX,337.0,932,77.0,0.0,SFO,0.0,N524VA,0.0,8.9,8.9,1.0,0.0,-0.0,0.0,102.7,0.0,0.0,0.0,4.2,0.0
2347200,2347200,2012-01-16 17:11:00,97.0,UA,,1,0.0,SEA,679.0,573,,,SFO,,N552UA,,6.1000000000000005,-3.9,0.0,0.0,-0.0,0.0,102.62,0.0,0.0,0.0,10.0,1.5
2347300,2347300,2012-01-18 11:00:00,116.0,WN,,3,-1.0,DEN,967.0,175,,,SFO,,N295WN,,3.9,0.6000000000000001,0.0,0.0,-0.0,0.0,102.88,0.0,0.0,0.0,10.0,2.1
2347400,2347400,2012-01-26 15:50:00,274.0,UA,,4,35.0,EWR,2565.0,1116,,,SFO,,N73299,,13.3,11.7,1.0,0.0,-0.0,0.0,102.74,0.0,0.0,0.0,9.0,0.0
2347500,2347500,2012-02-08 11:04:00,21.0,OO,0.0,3,111.0,SMF,86.0,6426,108.0,0.0,SFO,0.0,N584SW,0.0,10.6,8.9,1.0,0.0,,1.0,102.12,0.0,0.0,0.0,7.2,0.0
2347600,2347600,2012-02-10 10:40:00,53.0,WN,,5,1.0,LAX,337.0,2567,,,SFO,,N736SA,,10.0,6.7,0.0,0.0,-0.0,1.0,102.25,0.0,0.0,0.0,9.9,0.0
2347700,2347700,2012-02-17 17:18:00,63.0,OO,,5,-5.0,PSP,421.0,5428,,,SFO,,N679SA,,10.6,6.7,0.0,0.0,-0.0,0.0,102.53,0.0,0.0,0.0,10.0,0.0
2347800,2347800,2012-02-23 12:30:00,199.0,DL,,4,-5.0,MSP,1589.0,2305,,,SFO,,N926DH,,9.4,6.7,0.0,0.0,-0.0,0.0,101.84,0.0,0.0,0.0,10.0,2.1
2347900,2347900,2012-03-01 22:18:00,275.0,UA,,4,1.0,JFK,2586.0,824,,,SFO,,N517UA,,11.7,8.3,0.0,0.0,-0.0,1.0,102.39,0.0,0.0,0.0,8.6,6.7
2348000,2348000,2012-03-09 22:34:00,49.0,UA,,5,1.0,LAX,337.0,398,,,SFO,,N831UA,,16.1,6.7,0.0,0.0,-0.0,0.0,102.38,0.0,0.0,0.0,10.0,1.5
2348100,2348100,2012-03-19 10:12:00,114.0,UA,8.0,1,8.0,SEA,679.0,386,0.0,13.0,SFO,0.0,N515UA,0.0,7.2,-1.7000000000000002,0.0,0.0,-0.0,0.0,101.48,0.0,0.0,0.0,10.0,4.6000000000000005
2348200,2348200,2012-03-27 15:01:00,45.0,OO,,2,6.0,SBP,190.0,5418,,,SFO,,N580SW,,11.7,5.0,0.0,0.0,-0.0,1.0,101.48,0.0,0.0,0.0,9.7,7.7
2348300,2348300,2012-04-01 10:20:00,85.0,OO,0.0,7,-2.0,EUG,451.0,6406,0.0,20.0,SFO,0.0,N780SK,0.0,9.4,4.4,0.0,0.0,1.0,1.0,101.97,0.0,0.0,0.0,10.0,7.7
2348400,2348400,2012-04-09 18:43:00,54.0,OO,7.0,1,8.0,SBP,190.0,5414,1.0,14.0,SFO,0.0,N566SW,0.0,12.2,7.2,0.0,0.0,-0.0,0.0,101.53,0.0,0.0,0.0,10.0,2.6
2348500,2348500,2012-04-18 16:15:00,50.0,WN,,3,-1.0,LAX,337.0,1603,,,SFO,,N382SW,,12.8,7.8000000000000025,0.0,0.0,-0.0,0.0,102.14,0.0,0.0,0.0,10.0,6.7
2348600,2348600,2012-04-23 18:29:00,189.0,OO,0.0,1,33.0,AUS,1504.0,5529,33.0,0.0,SFO,0.0,N707SK,0.0,16.7,9.4,0.0,0.0,-0.0,0.0,101.48,0.0,0.0,0.0,10.0,7.2
2348700,2348700,2012-04-25 12:15:00,58.0,WN,,3,16.0,LAX,337.0,143,,,SFO,,N733SA,,16.1,12.2,0.0,0.0,-0.0,0.0,101.47,0.0,0.0,0.0,10.0,1.5
2348800,2348800,2012-05-02 10:22:00,290.0,UA,36.0,3,49.0,HNL,2399.0,915,0.0,0.0,SFO,0.0,N211UA,0.0,9.4,5.0,0.0,0.0,-0.0,0.0,101.35,0.0,0.0,0.0,10.0,7.7
2348900,2348900,2012-05-14 19:10:00,172.0,UA,,1,-8.0,DFW,1464.0,504,,,SFO,,N806UA,,16.7,8.9,0.0,0.0,-0.0,0.0,101.88,0.0,0.0,0.0,10.0,3.6
2349000,2349000,2012-05-19 16:01:00,302.0,UA,7.0,6,7.0,PHL,2521.0,1497,0.0,25.0,SFO,0.0,N33209,0.0,13.3,6.7,0.0,0.0,-0.0,0.0,101.58,0.0,0.0,0.0,9.8,1.5
2349100,2349100,2012-05-25 22:35:00,274.0,UA,,5,11.0,IAD,2419.0,724,,,SFO,,N546UA,,16.1,6.7,0.0,0.0,-0.0,0.0,100.91,0.0,0.0,0.0,10.0,10.8
2349200,2349200,2012-06-03 09:51:00,41.0,OO,0.0,7,118.0,FAT,158.0,6263,118.0,9.0,SFO,0.0,N568SW,0.0,10.6,8.3,1.0,0.0,-0.0,0.0,101.42,0.0,0.0,0.0,9.7,6.2
2349300,2349300,2012-06-07 14:14:00,288.0,UA,29.0,4,29.0,OGG,2338.0,327,0.0,10.0,SFO,0.0,N665UA,0.0,11.1,7.8000000000000025,0.0,0.0,-0.0,0.0,101.68,0.0,0.0,0.0,10.0,8.200000000000001
2349400,2349400,2012-06-15 19:27:00,69.0,UA,0.0,5,-2.0,LAX,337.0,374,0.0,38.0,SFO,0.0,N461UA,0.0,19.4,9.4,0.0,0.0,-0.0,0.0,100.95,0.0,0.0,0.0,9.5,3.1
2349500,2349500,2012-06-25 18:05:00,65.0,OO,0.0,1,24.0,SBA,262.0,5615,16.0,0.0,SFO,0.0,N562SW,0.0,18.9,7.2,0.0,0.0,-0.0,0.0,101.89,0.0,0.0,0.0,10.0,4.1000000000000005
2349600,2349600,2012-06-30 12:47:00,69.0,UA,,6,16.0,SAN,447.0,671,,,SFO,,N827UA,,14.4,12.2,1.0,0.0,-0.0,0.0,101.64,0.0,0.0,0.0,9.8,3.6
2349700,2349700,2012-07-04 10:49:00,216.0,UA,,3,7.0,ORD,1846.0,906,,,SFO,,N564UA,,12.8,9.4,0.0,0.0,-0.0,0.0,101.02,0.0,0.0,0.0,9.9,2.6
2349800,2349800,2012-07-12 15:40:00,100.0,US,,4,-5.0,PHX,651.0,406,,,SFO,,N652AW,,13.3,9.4,0.0,0.0,-0.0,0.0,101.06,0.0,0.0,0.0,10.0,4.1000000000000005
2349900,2349900,2012-07-22 14:20:00,177.0,AA,,7,-6.0,DFW,1464.0,1710,,,SFO,,N3GNAA,,13.3,10.6,0.0,0.0,-0.0,0.0,101.31,0.0,0.0,0.0,9.9,2.6
2350000,2350000,2012-07-26 21:00:00,285.0,B6,3.0,4,114.0,JFK,2586.0,648,0.0,0.0,SFO,0.0,N623JB,94.0,19.4,10.0,0.0,0.0,-0.0,0.0,101.57,0.0,0.0,0.0,10.0,3.1
2350100,2350100,2012-07-31 11:55:00,72.0,WN,,2,-4.0,SAN,447.0,1266,,,SFO,,N635SW,,13.3,10.0,0.0,0.0,-0.0,0.0,101.41,0.0,0.0,0.0,10.0,3.6
2350200,2350200,2012-08-08 13:02:00,69.0,UA,,3,3.0,LAS,414.0,1679,,,SFO,,N76526,,12.8,10.0,0.0,0.0,-0.0,0.0,101.58,0.0,0.0,0.0,10.0,4.1000000000000005
2350300,2350300,2012-08-17 11:30:00,239.0,DL,,5,-7.0,ATL,2139.0,2049,,,SFO,,N124DE,,13.3,11.1,1.0,0.0,-0.0,0.0,101.53,0.0,0.0,0.0,9.5,3.6
2350400,2350400,2012-08-22 13:25:00,70.0,VX,0.0,3,26.0,LAS,414.0,906,0.0,38.0,SFO,0.0,N524VA,0.0,12.8,10.0,0.0,0.0,-0.0,0.0,101.32,0.0,0.0,0.0,10.0,2.6
2350500,2350500,2012-08-27 10:27:00,64.0,OO,,1,-3.0,EUG,451.0,6406,,,SFO,,N705SK,,15.0,12.2,0.0,0.0,-0.0,0.0,101.62,0.0,0.0,0.0,10.0,4.1000000000000005
2350600,2350600,2012-09-05 19:52:00,58.0,OO,,3,-3.0,LAX,337.0,4855,,,SFO,,N803SK,,16.7,10.6,0.0,0.0,-0.0,0.0,101.53,0.0,0.0,0.0,9.8,5.7
2350700,2350700,2012-09-10 11:00:00,303.0,UA,,1,-1.0,EWR,2565.0,1504,,,SFO,,N14115,,12.8,10.0,0.0,0.0,-0.0,0.0,101.33,0.0,0.0,0.0,10.0,2.1
2350800,2350800,2012-09-18 11:05:00,92.0,VX,,2,-4.0,SEA,679.0,1742,,,SFO,,N636VA,,12.2,7.8000000000000025,0.0,0.0,-0.0,0.0,101.83,0.0,0.0,0.0,10.0,5.1000000000000005
2350900,2350900,2012-09-27 17:25:00,58.0,AA,2.0,4,49.0,LAX,337.0,1198,39.0,0.0,SFO,0.0,N3GFAA,0.0,13.3,11.1,1.0,0.0,-0.0,0.0,101.38,0.0,0.0,0.0,8.0,0.0
2351000,2351000,2012-10-05 19:08:00,163.0,OO,,5,10.0,MCI,1499.0,6454,,,SFO,,N788SK,,19.4,11.7,0.0,0.0,-0.0,0.0,102.07,0.0,0.0,0.0,10.0,3.1
2351100,2351100,2012-10-10 13:22:00,293.0,UA,18.0,3,24.0,BOS,2704.0,242,0.0,0.0,SFO,0.0,N507UA,0.0,13.3,10.6,0.0,0.0,-0.0,1.0,101.42,0.0,1.0,0.0,10.0,4.6000000000000005
2351200,2351200,2012-10-15 17:55:00,61.0,WN,,1,7.0,SNA,372.0,2190,,,SFO,,N411WN,,15.6,13.3,1.0,0.0,-0.0,0.0,101.91,0.0,0.0,0.0,7.6,2.1
2351300,2351300,2012-10-19 14:00:00,259.0,UA,109.0,5,199.0,RDU,2400.0,1277,88.0,0.0,SFO,0.0,N33203,0.0,18.9,15.6,0.0,0.0,-0.0,0.0,101.67,0.0,0.0,0.0,10.0,2.6
2351400,2351400,2012-10-25 19:53:00,68.0,OO,0.0,4,66.0,EUG,451.0,6503,64.0,0.0,SFO,0.0,N986SW,0.0,16.1,11.1,0.0,0.0,-0.0,1.0,102.42,0.0,0.0,0.0,9.2,0.0
2351500,2351500,2012-11-02 15:46:00,65.0,OO,,5,1.0,EUG,451.0,6402,,,SFO,,N929SW,,11.1,7.8000000000000025,0.0,0.0,-0.0,0.0,101.82,0.0,0.0,0.0,10.0,1.5
2351600,2351600,2012-11-06 22:20:00,264.0,US,,2,-4.0,CLT,2296.0,942,,,SFO,,N161UW,,22.20000000000001,14.4,0.0,0.0,-0.0,0.0,101.61,0.0,0.0,0.0,9.7,1.5
2351700,2351700,2012-11-16 10:30:00,78.0,OO,,5,8.0,SLC,599.0,4792,,,SFO,,N820SK,,13.3,8.9,0.0,0.0,-0.0,1.0,101.54,0.0,0.0,0.0,9.7,0.0
2351800,2351800,2012-11-21 12:42:00,92.0,UA,,3,-4.0,PHX,651.0,1258,,,SFO,,N13750,,16.1,13.3,0.0,0.0,-0.0,1.0,101.73,0.0,0.0,0.0,8.6,0.0
2351900,2351900,2012-11-29 12:46:00,67.0,OO,,4,10.0,SNA,372.0,6535,,,SFO,,N743SK,,15.0,10.0,0.0,0.0,-0.0,1.0,101.66,0.0,0.0,0.0,9.8,5.1000000000000005
2352000,2352000,2012-12-02 14:14:00,77.0,OO,,7,-3.0,MFR,329.0,5636,,,SFO,,N563SW,,17.2,15.0,0.0,0.0,-2.0,1.0,100.82,0.0,0.0,0.0,6.9,16.5
2352100,2352100,2012-12-07 22:30:00,59.0,OO,,5,-7.0,ONT,363.0,5422,,,SFO,,N978SW,,14.4,8.9,0.0,0.0,-0.0,0.0,101.87,0.0,0.0,0.0,10.0,1.5
2352200,2352200,2012-12-17 21:00:00,262.0,B6,,1,14.0,JFK,2586.0,648,,,SFO,,N583JB,,14.4,9.4,0.0,0.0,1.0,1.0,101.69,0.0,0.0,0.0,8.0,7.2
2352300,2352300,2012-12-25 15:35:00,73.0,AS,,2,16.0,PDX,550.0,387,,,SFO,,N612AS,,8.3,3.9,0.0,0.0,-0.0,1.0,101.95,0.0,0.0,0.0,9.7,0.0
2352400,2352400,2012-12-30 17:46:00,85.0,OO,2.0,7,34.0,MFR,329.0,6476,32.0,11.0,SFO,0.0,N284YV,0.0,6.7,4.4,0.0,0.0,-0.0,0.0,101.93,0.0,0.0,0.0,10.0,1.5
2352500,2352500,2012-01-01 21:55:00,82.0,DL,,7,-1.0,DTW,594.0,1290,,,ATL,,N660DL,,18.3,2.8000000000000003,0.0,0.0,-0.0,0.0,101.77,0.0,0.0,0.0,9.9,5.7
2352600,2352600,2012-01-04 13:50:00,59.0,FL,,3,6.0,MEM,332.0,532,,,ATL,,N981AT,,-2.2,-11.1,0.0,0.0,-0.0,0.0,103.01,0.0,0.0,0.0,10.0,2.6
2352700,2352700,2012-01-05 15:05:00,47.0,EV,,4,-4.0,LEX,304.0,5265,,,ATL,,N760EV,,7.2,0.6000000000000001,0.0,0.0,-0.0,0.0,102.39,0.0,0.0,0.0,10.0,4.6000000000000005
2352800,2352800,2012-01-09 11:10:00,84.0,DL,,1,-7.0,FLL,581.0,1827,,,ATL,,N645DL,,13.9,12.8,1.0,0.0,1.0,1.0,102.11,0.0,0.0,0.0,8.5,3.1
2352900,2352900,2012-01-10 20:42:00,139.0,DL,,2,-1.0,SAT,874.0,1630,,,ATL,,N900DE,,15.0,11.7,1.0,0.0,1.0,1.0,101.52,0.0,0.0,0.0,7.8,2.6
2353000,2353000,2012-01-18 17:00:00,175.0,DL,,3,-1.0,SJU,1547.0,427,,,ATL,,N664DN,,5.6000000000000005,-2.8000000000000003,0.0,0.0,-0.0,1.0,102.04,0.0,1.0,0.0,8.6,6.7
2353100,2353100,2012-01-19 10:12:00,208.0,DL,,4,-6.0,HDN,1340.0,1218,,,ATL,,N374DA,,0.0,-5.6000000000000005,0.0,0.0,-0.0,0.0,101.98,0.0,0.0,0.0,10.0,3.1
2353200,2353200,2012-01-23 10:50:00,143.0,EV,0.0,1,40.0,MFE,974.0,5010,38.0,0.0,ATL,0.0,N760EV,0.0,7.2,6.1000000000000005,1.0,0.0,1.0,1.0,101.71,0.0,1.0,0.0,1.9,6.2
2353300,2353300,2012-01-23 19:35:00,45.0,DL,,1,8.0,JAX,270.0,735,,,ATL,,N603DL,,13.9,12.2,1.0,0.0,-0.0,1.0,101.56,0.0,1.0,0.0,1.9,2.6
